date,hour,actual_pv_kwh,forecast_pv_kwh,shortwave_w_m2,weather_class
2026-07-11,11,1.756,1.6793,679.0,clear
2026-07-11,12,2.276,1.5348,621.0,clear
2026-07-11,13,1.7309999999999999,1.1837,481.0,clear
2026-07-11,14,1.616,1.1851,486.0,clear
2026-07-11,15,1.044,0.6113,241.0,clear
2026-07-11,16,0.826,0.5658,320.0,clear
2026-07-11,17,0.43999999999999995,0.3607,200.0,clear
2026-07-11,18,0.062,0.3151,111.0,clear
2026-07-11,19,0.0,0.0,24.0,clear
2026-07-11,20,0.0,0.0,0.0,clear
2026-07-11,21,0.0,0.0,0.0,clear
2026-07-11,22,0.0,0.0,0.0,clear
2026-07-11,23,0.0,0.0,0.0,clear
2026-07-12,0,0.0,0.0,0.0,clear
2026-07-12,1,0.0,0.0,0.0,clear
2026-07-12,2,0.0,0.0,0.0,clear
2026-07-12,3,0.0,0.0,0.0,clear
2026-07-12,4,0.001,0.0,0.0,clear
2026-07-12,5,0.084,0.0,2.0,clear
2026-07-12,6,0.166,0.0,31.0,clear
2026-07-12,7,0.308,0.3426,89.0,clear
2026-07-12,8,0.838,0.5142,135.0,clear
2026-07-12,9,1.035,0.712,226.0,clear
2026-07-12,10,0.9630000000000001,0.6219,160.0,clear
2026-07-12,11,0.83,0.7054,181.0,clear
2026-07-12,12,0.708,0.9917,312.0,clear
2026-07-12,13,0.614,1.1711,475.0,clear
2026-07-12,14,0.436,1.1667,372.0,clear
2026-07-12,15,0.325,0.5406,172.0,clear
2026-07-12,16,0.248,0.3047,119.0,clear
2026-07-12,17,0.125,0.1784,68.0,clear
2026-07-12,18,0.031,0.2384,46.0,rain
2026-07-12,19,0.0,0.0,11.0,rain
2026-07-12,20,0.0,0.0,0.0,clear
2026-07-12,21,0.0,0.0,0.0,clear
2026-07-12,22,0.0,0.0,0.0,clear
2026-07-12,23,0.0,0.0,0.0,clear
2026-07-13,0,0.0,0.0,0.0,rain
2026-07-13,1,0.0,0.0,0.0,rain
2026-07-13,2,0.0,0.0,0.0,rain
2026-07-13,3,0.0,0.0,0.0,rain
2026-07-13,4,0.001,0.0,0.0,rain
2026-07-13,5,0.033,0.0,1.0,clear
2026-07-13,6,0.10899999999999999,0.0,11.0,clear
2026-07-13,7,0.246,0.1741,43.0,rain
2026-07-13,8,0.32999999999999996,0.3284,86.0,rain
2026-07-13,9,0.577,0.5689,147.0,rain
2026-07-13,10,0.9,0.5961,153.0,rain
2026-07-13,11,1.138,0.5704,146.0,rain
2026-07-13,12,0.479,0.7145,183.0,clear
2026-07-13,13,0.498,0.7387,190.0,rain
2026-07-13,14,0.454,0.6858,178.0,rain
2026-07-13,15,0.3,0.4781,177.0,clear
2026-07-13,16,0.187,0.1857,98.0,clear
2026-07-13,17,0.11599999999999999,0.2021,98.0,clear
2026-07-13,18,0.03,0.3011,93.0,clear
2026-07-13,19,0.0,0.0,18.0,clear
2026-07-13,20,0.0,0.0,0.0,clear
2026-07-13,21,0.0,0.0,0.0,clear
2026-07-13,22,0.0,0.0,0.0,clear
2026-07-13,23,0.0,0.0,0.0,clear
2026-07-14,0,0.0,0.0,0.0,clear
2026-07-14,1,0.0,0.0,0.0,clear
2026-07-14,2,0.0,0.0,0.0,clear
2026-07-14,3,0.0,0.0,0.0,clear
2026-07-14,4,0.011,0.0,0.0,clear
2026-07-14,5,0.219,0.0,3.0,clear
2026-07-14,6,0.517,0.0,67.0,clear
2026-07-14,7,0.883,0.7339,197.0,clear
2026-07-14,8,1.359,0.9212,359.0,clear
2026-07-14,9,1.843,1.3419,516.0,clear
2026-07-14,10,2.145,1.66,634.0,clear
2026-07-14,11,2.1630000000000003,1.953,731.0,clear
2026-07-14,12,2.174,2.1306,798.0,clear
2026-07-14,13,1.915,2.0765,781.0,clear
2026-07-14,14,1.744,1.7048,647.0,clear
2026-07-14,15,1.424,0.9957,507.0,clear
2026-07-14,16,0.879,0.7482,409.0,clear
2026-07-14,17,0.427,0.4746,253.0,clear
2026-07-14,18,0.059,0.3023,113.0,clear
2026-07-14,19,0.0,0.0,24.0,clear
2026-07-14,20,0.0,0.0,0.0,clear
2026-07-14,21,0.0,0.0,0.0,clear
2026-07-14,22,0.0,0.0,0.0,clear
2026-07-14,23,0.0,0.0,0.0,clear
2026-07-15,0,0.0,0.0,0.0,clear
2026-07-15,1,0.0,0.0,0.0,clear
2026-07-15,2,0.0,0.0,0.0,clear
2026-07-15,3,0.0,0.0,0.0,clear
2026-07-15,4,0.006,0.0,0.0,clear
2026-07-15,5,0.15,0.0,2.0,clear
2026-07-15,6,0.599,0.0,52.0,clear
2026-07-15,7,1.082,0.6723,180.0,clear
2026-07-15,8,1.1480000000000001,1.3229,345.0,clear
2026-07-15,9,1.294,1.3838,516.0,clear
2026-07-15,10,2.136,1.7685,655.0,clear
2026-07-15,11,2.254,2.0202,759.0,clear
2026-07-15,12,2.0300000000000002,2.2078,830.0,clear
2026-07-15,13,2.157,2.2013,831.0,clear
2026-07-15,14,1.827,1.9978,761.0,clear
2026-07-15,15,1.267,1.3493,675.0,clear
2026-07-15,16,0.664,0.9714,529.0,clear
2026-07-15,17,0.354,0.62,338.0,clear
2026-07-15,18,0.068,0.299,163.0,clear
2026-07-15,19,0.0,0.0,32.0,clear
2026-07-15,20,0.0,0.0,0.0,clear
2026-07-15,21,0.0,0.0,0.0,clear
2026-07-15,22,0.0,0.0,0.0,clear
2026-07-15,23,0.0,0.0,0.0,clear
2026-07-16,0,0.0,0.0,0.0,clear
2026-07-16,1,0.0,0.0,0.0,clear
2026-07-16,2,0.0,0.0,0.0,clear
2026-07-16,3,0.0,0.0,0.0,clear
2026-07-16,4,0.004,0.0,0.0,clear
2026-07-16,5,0.18000000000000002,0.0,2.0,clear
2026-07-16,6,0.667,0.0,62.0,clear
2026-07-16,7,0.9790000000000001,0.7415,196.0,clear
2026-07-16,8,0.929,1.34,345.0,clear
2026-07-16,9,1.208,1.1655,438.0,clear
2026-07-16,10,1.7610000000000001,1.4252,532.0,clear
2026-07-16,11,1.891,1.738,647.0,clear
2026-07-16,12,1.775,1.9386,735.0,clear
2026-07-16,13,1.5030000000000001,1.9253,733.0,clear
2026-07-16,14,0.57,1.7208,661.0,clear
2026-07-16,15,0.307,1.0097,508.0,clear
2026-07-16,16,0.08,0.6221,347.0,clear
2026-07-16,17,0.06,0.4065,220.0,clear
2026-07-16,18,0.016,0.2972,95.0,clear
2026-07-16,19,0.0,0.0,21.0,clear
2026-07-16,20,0.0,0.0,0.0,clear
2026-07-16,21,0.0,0.0,0.0,clear
2026-07-16,22,0.0,0.0,0.0,clear
2026-07-16,23,0.0,0.0,0.0,clear
2026-07-17,0,0.0,0.0,0.0,clear
2026-07-17,1,0.0,0.0,0.0,clear
2026-07-17,2,0.0,0.0,0.0,clear
2026-07-17,3,0.0,0.0,0.0,clear
2026-07-17,4,0.002,0.0,0.0,rain
2026-07-17,5,0.118,0.0,1.0,clear
2026-07-17,6,0.512,0.0,27.0,clear
2026-07-17,7,1.081,0.2913,70.0,clear
2026-07-17,8,1.019,0.5512,129.0,clear
2026-07-17,9,1.166,0.7585,239.0,rain
2026-07-17,10,1.531,1.1055,346.0,rain
2026-07-17,11,1.31,1.259,393.0,rain
2026-07-17,12,0.772,0.9061,283.0,rain
2026-07-17,13,0.20800000000000002,0.7515,191.0,rain
2026-07-17,14,0.08299999999999999,0.6395,164.0,rain
2026-07-17,15,0.28200000000000003,0.5407,193.0,rain
2026-07-17,16,0.385,0.4318,239.0,rain
2026-07-17,17,0.14,0.347,186.0,rain
2026-07-17,18,0.011,0.2781,82.0,rain
2026-07-17,19,0.0,0.0,13.0,rain
2026-07-17,20,0.0,0.0,0.0,rain
2026-07-17,21,0.0,0.0,0.0,rain
2026-07-17,22,0.0,0.0,0.0,rain
2026-07-17,23,0.0,0.0,0.0,rain
2026-07-18,0,0.0,0.0,0.0,rain
2026-07-18,1,0.0,0.0,0.0,rain
2026-07-18,2,0.0,0.0,0.0,rain
2026-07-18,3,0.0,0.0,0.0,clear
2026-07-18,4,0.001,0.0,0.0,clear
2026-07-18,5,0.1,0.0,1.0,clear
2026-07-18,6,0.356,0.0,14.0,clear
2026-07-18,7,0.515,0.2574,61.0,clear
2026-07-18,8,0.651,0.7146,165.0,clear
2026-07-18,9,0.8840000000000001,0.8189,254.0,clear
2026-07-18,10,0.72,1.0711,330.0,clear
2026-07-18,11,0.388,1.2594,387.0,clear
2026-07-18,12,0.7849999999999999,1.0928,336.0,clear
2026-07-18,13,1.576,0.9523,294.0,clear
2026-07-18,14,1.334,0.9183,286.0,clear
2026-07-18,15,1.001,0.887,292.0,clear
2026-07-18,16,0.935,0.4247,245.0,clear
2026-07-18,17,0.358,0.314,175.0,clear
2026-07-18,18,0.04,0.2785,85.0,clear
2026-07-18,19,0.0,0.0,17.0,clear
2026-07-18,20,0.0,0.0,0.0,clear
2026-07-18,21,0.0,0.0,0.0,clear
2026-07-18,22,0.0,0.0,0.0,clear
2026-07-18,23,0.0,0.0,0.0,clear
2026-07-19,0,0.0,0.0,0.0,clear
2026-07-19,1,0.0,0.0,0.0,clear
2026-07-19,2,0.0,0.0,0.0,clear
2026-07-19,3,0.0,0.0,0.0,clear
2026-07-19,4,0.003,0.0,0.0,clear
2026-07-19,5,0.081,0.0,1.0,clear
2026-07-19,6,0.269,0.0,52.0,clear
2026-07-19,7,0.7,0.6487,177.0,clear
2026-07-19,8,1.341,1.0572,281.0,clear
2026-07-19,9,1.2109999999999999,1.1187,347.0,clear
2026-07-19,10,1.995,1.3437,414.0,clear
2026-07-19,11,1.8319999999999999,1.3154,485.0,clear
2026-07-19,12,2.132,1.4392,531.0,clear
2026-07-19,13,2.112,1.3794,511.0,clear
2026-07-19,14,1.863,1.3594,508.0,clear
2026-07-19,15,1.3980000000000001,0.8596,452.0,clear
2026-07-19,16,0.988,0.6437,363.0,clear
2026-07-19,17,0.5469999999999999,0.4582,249.0,clear
2026-07-19,18,0.084,0.2849,126.0,clear
2026-07-19,19,0.001,0.0,24.0,clear
2026-07-19,20,0.0,0.0,0.0,clear
2026-07-19,21,0.0,0.0,0.0,clear
2026-07-19,22,0.0,0.0,0.0,clear
2026-07-19,23,0.0,0.0,0.0,clear
2026-07-20,0,0.0,0.0,0.0,clear
2026-07-20,1,0.0,0.0,0.0,clear
2026-07-20,2,0.0,0.0,0.0,clear
2026-07-20,3,0.0,0.0,0.0,clear
2026-07-20,4,0.007,0.0,0.0,clear
2026-07-20,5,0.17700000000000002,0.0,1.0,clear
2026-07-20,6,0.5640000000000001,0.0,36.0,clear
2026-07-20,7,1.02,0.4937,116.0,clear
2026-07-20,8,1.464,1.0687,282.0,clear
2026-07-20,9,1.76,1.4506,520.0,clear
2026-07-20,10,2.135,1.8591,662.0,clear
2026-07-20,11,2.232,1.98,772.0,clear
2026-07-20,12,2.117,2.1045,821.0,clear
2026-07-20,13,2.054,2.0832,816.0,clear
2026-07-20,14,1.791,1.9285,762.0,clear
2026-07-20,15,1.363,1.2887,651.0,clear
2026-07-20,16,0.783,0.9129,501.0,clear
2026-07-20,17,0.448,0.6092,337.0,clear
2026-07-20,18,0.061,0.2825,153.0,clear
2026-07-20,19,0.0,0.0,26.0,clear
2026-07-20,20,0.0,0.0,0.0,clear
2026-07-20,21,0.0,0.0,0.0,clear
2026-07-20,22,0.0,0.0,0.0,clear
2026-07-20,23,0.0,0.0,0.0,clear
2026-07-21,0,0.0,0.0,0.0,clear
2026-07-21,1,0.0,0.0,0.0,clear
2026-07-21,2,0.0,0.0,0.0,clear
2026-07-21,3,0.0,0.0,0.0,clear
2026-07-21,4,0.005,0.0,0.0,clear
2026-07-21,5,0.107,0.0,1.0,clear
2026-07-21,6,0.41900000000000004,0.0,42.0,clear
2026-07-21,7,0.8360000000000001,0.5811,156.0,clear
2026-07-21,8,1.465,1.2465,326.0,clear
2026-07-21,9,1.7919999999999998,1.2821,456.0,clear
2026-07-21,10,2.153,1.6303,576.0,clear
2026-07-21,11,1.939,1.9723,695.0,clear
2026-07-21,12,0.44999999999999996,1.93,761.0,clear
2026-07-21,13,0.8049999999999999,1.9374,767.0,clear
2026-07-21,14,1.741,1.773,708.0,clear
2026-07-21,15,1.021,1.2,607.0,clear
2026-07-21,16,0.8260000000000001,0.8822,493.0,clear
2026-07-21,17,0.14600000000000002,0.5968,327.0,clear
2026-07-21,18,0.030000000000000002,0.2776,149.0,clear
2026-07-21,19,0.0,0.0,26.0,clear
2026-07-21,20,0.0,0.0,0.0,clear
2026-07-21,21,0.0,0.0,0.0,clear
2026-07-21,22,0.0,0.0,0.0,clear
2026-07-21,23,0.0,0.0,0.0,clear
2026-07-22,0,0.0,0.0,0.0,clear
2026-07-22,1,0.0,0.0,0.0,clear
2026-07-22,2,0.0,0.0,0.0,clear
2026-07-22,3,0.0,0.0,0.0,clear
2026-07-22,4,0.004,0.0,0.0,clear
2026-07-22,5,0.155,0.0,1.0,clear
2026-07-22,6,0.523,0.0,59.0,clear
2026-07-22,7,0.98,0.7469,198.0,clear
2026-07-22,8,1.199,1.4258,389.0,clear
2026-07-22,9,1.483,1.5366,539.0,clear
2026-07-22,10,2.081,1.6975,698.0,clear
2026-07-22,11,1.726,2.0092,824.0,clear
2026-07-22,12,1.625,2.1006,862.0,clear
2026-07-22,13,1.3969999999999998,2.0268,835.0,clear
2026-07-22,14,1.7400000000000002,1.6581,689.0,clear
2026-07-22,15,1.2879999999999998,1.2168,622.0,clear
2026-07-22,16,0.83,0.8866,504.0,clear
2026-07-22,17,0.362,0.585,321.0,clear
2026-07-22,18,0.059000000000000004,0.2725,144.0,clear
2026-07-22,19,0.0,0.0,23.0,clear
2026-07-22,20,0.0,0.0,0.0,clear
2026-07-22,21,0.0,0.0,0.0,clear
2026-07-22,22,0.0,0.0,0.0,clear
2026-07-22,23,0.0,0.0,0.0,clear
2026-07-23,0,0.0,0.0,0.0,clear
2026-07-23,1,0.0,0.0,0.0,clear
2026-07-23,2,0.0,0.0,0.0,clear
2026-07-23,3,0.0,0.0,0.0,clear
2026-07-23,4,0.005,0.0,0.0,clear
2026-07-23,5,0.182,0.0,1.0,clear
2026-07-23,6,0.571,0.0,66.0,clear
2026-07-23,7,1.026,0.8733,230.0,clear
2026-07-23,8,1.4780000000000002,1.5398,427.0,clear
2026-07-23,9,1.841,1.7415,611.0,clear
2026-07-23,10,2.157,1.8322,762.0,clear
2026-07-23,11,2.242,2.0877,866.0,clear
2026-07-23,12,1.581,2.1998,913.0,clear
2026-07-23,13,1.582,2.1335,889.0,clear
2026-07-23,14,0.854,1.8298,769.0,clear
2026-07-23,15,0.9690000000000001,1.1776,603.0,clear
2026-07-23,16,0.6990000000000001,0.763,441.0,clear
2026-07-23,17,0.20700000000000002,0.5436,299.0,clear
2026-07-23,18,0.03900000000000001,0.267,139.0,clear
2026-07-23,19,0.0,0.0,21.0,clear
2026-07-23,20,0.0,0.0,0.0,rain
2026-07-23,21,0.0,0.0,0.0,rain
2026-07-23,22,0.0,0.0,0.0,rain
2026-07-23,23,0.0,0.0,0.0,clear
2026-07-24,0,0.0,0.0,0.0,clear
2026-07-24,1,0.0,0.0,0.0,clear
2026-07-24,2,0.0,0.0,0.0,clear
2026-07-24,3,0.0,0.0,0.0,clear
2026-07-24,4,0.003,0.0,0.0,clear
2026-07-24,5,0.132,0.0,1.0,clear
2026-07-24,6,0.34099999999999997,0.0,53.0,clear
2026-07-24,7,0.47100000000000003,0.6397,168.0,clear
2026-07-24,8,0.657,1.1799,302.0,clear
2026-07-24,9,0.874,1.2817,449.0,clear
2026-07-24,10,1.5499999999999998,1.6579,577.0,clear
2026-07-24,11,1.358,1.9128,664.0,clear
2026-07-24,12,1.861,2.0441,710.0,clear
2026-07-24,13,1.487,1.6889,716.0,clear
2026-07-24,14,1.6640000000000001,1.4361,614.0,clear
2026-07-24,15,1.2389999999999999,0.929,481.0,clear
2026-07-24,16,0.6890000000000001,0.5879,346.0,clear
2026-07-24,17,0.133,0.3816,213.0,clear
2026-07-24,18,0.023,0.2613,93.0,clear
2026-07-24,19,0.001,0.0,16.0,clear
2026-07-24,20,0.0,0.0,0.0,rain
2026-07-24,21,0.0,0.0,0.0,rain
2026-07-24,22,0.0,0.0,0.0,rain
2026-07-24,23,0.0,0.0,0.0,clear
2026-07-25,0,0.0,0.0,0.0,rain
2026-07-25,1,0.0,0.0,0.0,clear
2026-07-25,2,0.0,0.0,0.0,rain
2026-07-25,3,0.0,0.0,0.0,rain
2026-07-25,4,0.002,0.0,0.0,clear
2026-07-25,5,0.078,0.0,0.0,clear
2026-07-25,6,0.362,0.0,25.0,clear
2026-07-25,7,0.9239999999999999,0.4956,118.0,clear
2026-07-25,8,1.4780000000000002,0.9728,257.0,clear
2026-07-25,9,1.6789999999999998,1.4004,497.0,clear
2026-07-25,10,2.133,1.688,714.0,clear
2026-07-25,11,2.248,1.9745,833.0,clear
2026-07-25,12,1.9889999999999999,2.0586,869.0,clear
2026-07-25,13,1.8079999999999998,1.9563,829.0,clear
2026-07-25,14,1.278,1.6427,702.0,clear
2026-07-25,15,0.827,0.9203,462.0,rain
2026-07-25,16,0.28800000000000003,0.6384,380.0,rain
2026-07-25,17,0.16899999999999998,0.4747,267.0,clear
2026-07-25,18,0.045,0.2536,96.0,clear
2026-07-25,19,0.0,0.0,17.0,rain
2026-07-25,20,0.0,0.0,0.0,rain
2026-07-25,21,0.0,0.0,0.0,clear
2026-07-25,22,0.0,0.0,0.0,clear
2026-07-25,23,0.0,0.0,0.0,clear
2026-07-26,0,0.0,0.0,0.0,rain
2026-07-26,1,0.0,0.0,0.0,clear
2026-07-26,2,0.0,0.0,0.0,clear
2026-07-26,3,0.0,0.0,0.0,clear
2026-07-26,4,0.004,0.0,0.0,clear
2026-07-26,5,0.14800000000000002,0.0,1.0,clear
2026-07-26,6,0.543,0.0,52.0,clear
2026-07-26,7,0.9510000000000001,0.6583,178.0,clear
2026-07-26,8,1.326,1.2255,323.0,clear
2026-07-26,9,1.8780000000000001,1.4309,506.0,clear
2026-07-26,10,2.205,1.6804,710.0,clear
2026-07-26,11,1.712,1.9576,825.0,clear
2026-07-26,12,0.154,2.0063,846.0,clear
2026-07-26,13,0.057,1.7624,746.0,clear
2026-07-26,14,0.8260000000000001,1.527,542.0,clear
2026-07-26,15,1.447,0.7552,383.0,clear
2026-07-26,16,0.609,0.5075,285.0,rain
2026-07-26,17,0.14900000000000002,0.3032,165.0,rain
2026-07-26,18,0.019,0.0796,18.0,rain
2026-07-26,19,0.0,0.0,3.0,rain
2026-07-26,20,0.0,0.0,0.0,rain
2026-07-26,21,0.0,0.0,0.0,rain
2026-07-26,22,0.0,0.0,0.0,rain
2026-07-26,23,0.0,0.0,0.0,rain
2026-07-27,0,0.0,0.0,0.0,clear
2026-07-27,1,0.0,0.0,0.0,clear
2026-07-27,2,0.0,0.0,0.0,clear
2026-07-27,3,0.0,0.0,0.0,clear
2026-07-27,4,0.0,0.0,0.0,clear
2026-07-27,5,0.048,0.0,0.0,clear
2026-07-27,6,0.194,0.0,35.0,clear
2026-07-27,7,0.431,0.4896,131.0,clear
2026-07-27,8,0.425,0.9699,253.0,clear
2026-07-27,9,0.7070000000000001,1.2184,377.0,clear
2026-07-27,10,0.931,1.4858,523.0,clear
2026-07-27,11,1.345,1.8114,636.0,clear
2026-07-27,12,2.0060000000000002,1.91,671.0,clear
2026-07-27,13,1.086,1.8489,652.0,clear
2026-07-27,14,0.718,1.386,599.0,clear
2026-07-27,15,0.365,0.9643,496.0,clear
2026-07-27,16,0.20900000000000002,0.5326,296.0,clear
2026-07-27,17,0.121,0.2949,160.0,clear
2026-07-27,18,0.014,0.2445,82.0,clear
2026-07-27,19,0.0,0.0,14.0,clear
2026-07-27,20,0.0,0.0,0.0,clear
2026-07-27,21,0.0,0.0,0.0,clear
2026-07-27,22,0.0,0.0,0.0,clear
2026-07-27,23,0.0,0.0,0.0,clear
2026-07-28,0,0.0,0.0,0.0,clear
2026-07-28,1,0.0,0.0,0.0,clear
2026-07-28,2,0.0,0.0,0.0,clear
2026-07-28,3,0.0,0.0,0.0,clear
2026-07-28,4,0.0,0.0,0.0,clear
2026-07-28,5,0.022,0.0,0.0,clear
2026-07-28,6,0.133,0.0,29.0,clear
2026-07-28,7,0.45499999999999996,0.4123,99.0,clear
2026-07-28,8,0.83,0.7364,196.0,clear
2026-07-28,9,0.46199999999999997,0.9275,289.0,clear
2026-07-28,10,0.6479999999999999,1.3469,417.0,clear
2026-07-28,11,1.456,1.3721,489.0,clear
2026-07-28,12,1.461,1.4331,511.0,clear
2026-07-28,13,0.881,1.409,437.0,clear
2026-07-28,14,0.137,1.1896,372.0,rain
2026-07-28,15,0.389,1.119,300.0,rain
2026-07-28,16,0.177,0.4817,271.0,clear
2026-07-28,17,0.092,0.3094,170.0,clear
2026-07-28,18,0.013000000000000001,0.2135,57.0,rain
2026-07-28,19,0.0,0.0,9.0,rain
2026-07-28,20,0.0,0.0,0.0,rain
2026-07-28,21,0.0,0.0,0.0,clear
2026-07-28,22,0.0,0.0,0.0,clear
2026-07-28,23,0.0,0.0,0.0,clear
2026-07-29,0,0.0,0.0,0.0,clear
2026-07-29,1,0.0,0.0,0.0,clear
2026-07-29,2,0.0,0.0,0.0,clear
2026-07-29,3,0.0,0.0,0.0,clear
2026-07-29,4,0.002,0.0,0.0,clear
2026-07-29,5,0.16,0.0,1.0,clear
2026-07-29,6,0.476,0.0,59.0,clear
2026-07-29,7,1.097,0.7503,209.0,clear
2026-07-29,8,1.5110000000000001,1.3049,390.0,clear
2026-07-29,9,1.874,1.5878,570.0,clear
2026-07-29,10,1.466,1.6807,725.0,clear
2026-07-29,11,1.295,1.8336,789.0,clear
2026-07-29,12,1.529,1.677,722.0,clear
2026-07-29,13,0.748,1.6566,592.0,clear
2026-07-29,14,1.218,1.2962,467.0,clear
2026-07-29,15,1.415,0.9618,505.0,clear
2026-07-29,16,0.895,0.7234,444.0,clear
2026-07-29,17,0.258,0.4177,290.0,clear
2026-07-29,18,0.027,0.2319,95.0,clear
2026-07-29,19,0.0,0.0,12.0,clear
2026-07-29,20,0.0,0.0,0.0,clear
2026-07-29,21,0.0,0.0,0.0,clear
2026-07-29,22,0.0,0.0,0.0,clear
2026-07-29,23,0.0,0.0,0.0,clear
2026-07-30,0,0.0,0.0,0.0,clear
2026-07-30,1,0.0,0.0,0.0,clear
2026-07-30,2,0.0,0.0,0.0,clear
2026-07-30,3,0.0,0.0,0.0,clear
2026-07-30,4,0.001,0.0,0.0,clear
2026-07-30,5,0.087,0.0,0.0,clear
2026-07-30,6,0.39899999999999997,0.0,47.0,clear
2026-07-30,7,0.5469999999999999,0.629,175.0,clear
2026-07-30,8,1.1219999999999999,1.2198,331.0,clear
2026-07-30,9,1.664,1.4352,518.0,clear
2026-07-30,10,1.9569999999999999,1.8122,650.0,clear
2026-07-30,11,1.875,1.3584,486.0,clear
2026-07-30,12,2.266,1.4722,527.0,clear
2026-07-30,13,1.337,1.5925,695.0,clear
2026-07-30,14,0.761,1.1126,403.0,clear
2026-07-30,15,1.412,0.8452,231.0,clear
2026-07-30,16,0.77,0.5125,294.0,clear
2026-07-30,17,0.29700000000000004,0.3394,244.0,clear
2026-07-30,18,0.057,0.2216,108.0,clear
2026-07-30,19,0.0,0.0,11.0,clear
2026-07-30,20,0.0,0.0,0.0,clear
2026-07-30,21,0.0,0.0,0.0,clear
2026-07-30,22,0.0,0.0,0.0,clear
2026-07-30,23,0.0,0.0,0.0,clear
2026-07-31,0,0.0,0.0,0.0,clear
2026-07-31,1,0.0,0.0,0.0,clear
2026-07-31,2,0.0,0.0,0.0,clear
2026-07-31,3,0.0,0.0,0.0,clear
2026-07-31,4,0.0,0.0,0.0,clear
2026-07-31,5,0.157,0.0,0.0,clear
2026-07-31,6,0.361,0.0,36.0,clear
2026-07-31,7,0.631,0.7478,145.0,clear
2026-07-31,8,1.03,1.3942,336.0,clear
2026-07-31,9,1.024,1.6179,509.0,clear
2026-07-31,10,1.442,2.0912,659.0,clear
2026-07-31,11,2.04,1.6618,733.0,clear
2026-07-31,12,2.2,1.8251,822.0,clear
2026-07-31,13,1.349,1.5705,732.0,clear
2026-07-31,14,1.152,1.2547,581.0,clear
2026-07-31,15,1.2429999999999999,0.874,400.0,clear
2026-07-31,16,0.47,0.3475,279.0,clear
2026-07-31,17,0.383,0.1765,137.0,clear
2026-07-31,18,0.023,0.0122,84.0,clear
2026-07-31,19,0.0,0.0,11.0,clear
2026-07-31,20,0.0,0.0,0.0,clear
2026-07-31,21,0.0,0.0,0.0,clear
2026-07-31,22,0.0,0.0,0.0,clear
2026-07-31,23,0.0,0.0,0.0,clear
2026-08-01,0,0.0,0.0,0.0,clear
2026-08-01,1,0.0,0.0,0.0,clear
2026-08-01,2,0.0,0.0,0.0,clear
2026-08-01,3,0.0,0.0,0.0,clear
2026-08-01,4,0.001,0.0,0.0,clear
2026-08-01,5,0.086,0.0,0.0,clear
2026-08-01,6,0.43799999999999994,0.0,45.0,clear
2026-08-01,7,1.036,0.7913,164.0,clear
2026-08-01,8,1.377,1.3105,331.0,clear
2026-08-01,9,1.831,1.6134,506.0,clear
2026-08-01,10,2.125,1.948,610.0,clear
2026-08-01,11,2.183,1.9343,652.0,clear
2026-08-01,12,1.857,1.8623,643.0,clear
2026-08-01,13,1.702,1.484,575.0,clear
2026-08-01,14,1.279,1.1,436.0,clear
2026-08-01,15,1.3199999999999998,0.7724,462.0,clear
2026-08-01,16,0.956,0.4425,359.0,clear
2026-08-01,17,0.448,0.1271,221.0,clear
2026-08-01,18,0.053000000000000005,0.025,98.0,clear
2026-08-01,19,0.0,0.0,14.0,clear
2026-08-01,20,0.0,0.0,0.0,clear
2026-08-01,21,0.0,0.0,0.0,clear
2026-08-01,22,0.0,0.0,0.0,clear
2026-08-01,23,0.0,0.0,0.0,clear
2026-08-02,0,0.0,0.0,0.0,clear
2026-08-02,1,0.0,0.0,0.0,clear
2026-08-02,2,0.0,0.0,0.0,clear
2026-08-02,3,0.0,0.0,0.0,clear
2026-08-02,4,0.002,0.0,0.0,clear
2026-08-02,5,0.12,0.0,0.0,clear
2026-08-02,6,0.529,0.0,37.0,clear
2026-08-02,7,0.9690000000000001,0.7198,141.0,clear
2026-08-02,8,1.437,1.0832,267.0,clear
2026-08-02,9,1.685,1.3904,429.0,clear
2026-08-02,10,2.0789999999999997,1.9481,607.0,clear
2026-08-02,11,2.125,2.0532,668.0,clear
2026-08-02,12,2.007,2.0285,691.0,clear
2026-08-02,13,2.022,1.5382,760.0,clear
2026-08-02,14,1.635,1.245,609.0,clear
2026-08-02,15,0.54,0.7958,457.0,clear
2026-08-02,16,0.23900000000000002,0.471,327.0,clear
2026-08-02,17,0.043,0.2195,114.0,rain
2026-08-02,18,0.031,0.0715,35.0,clear
2026-08-02,19,0.0,0.0,7.0,rain
2026-08-02,20,0.0,0.0,0.0,clear
2026-08-02,21,0.0,0.0,0.0,clear
2026-08-02,22,0.0,0.0,0.0,clear
2026-08-02,23,0.0,0.0,0.0,rain
2026-08-03,0,0.0,0.0,0.0,rain
2026-08-03,1,0.0,0.0,0.0,clear
2026-08-03,2,0.0,0.0,0.0,clear
2026-08-03,3,0.0,0.0,0.0,clear
2026-08-03,4,0.0,0.0,0.0,clear
2026-08-03,5,0.021,0.0,0.0,clear
2026-08-03,6,0.092,0.0,12.0,clear
2026-08-03,7,0.251,0.3727,54.0,clear
2026-08-03,8,0.21400000000000002,0.6734,114.0,clear
2026-08-03,9,0.272,0.5223,165.0,clear
2026-08-03,10,0.279,0.8573,162.0,clear
2026-08-03,11,0.42500000000000004,0.5697,170.0,clear
2026-08-03,12,0.441,0.5997,190.0,clear
